#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 26 02 20 330  4.0  5.0   0.5    11   4.8 124 1027.3   9.9  12.3   3.8   MM   MM    MM
2025 10 26 02 10 330  5.0  6.0   0.5    MM   4.8 124 1027.6   9.9  12.3   3.8   MM   MM    MM
2025 10 26 02 00 330  5.0  7.0    MM    MM    MM  MM 1027.6  10.1  12.3   3.7   MM +1.2    MM
2025 10 26 01 50 340  5.0  6.0   0.5    11   5.1 144 1027.6  10.1  12.3   3.6   MM   MM    MM
2025 10 26 01 40 340  5.0  6.0    MM    MM    MM  MM 1027.6  10.2  12.3   3.6   MM   MM    MM
2025 10 26 01 30 350  5.0  7.0    MM    MM    MM  MM 1027.6  10.2  12.3   3.3   MM   MM    MM
2025 10 26 01 20 340  5.0  6.0   0.5    11   5.2 144 1027.5  10.1  12.3   3.6   MM   MM    MM
2025 10 26 01 10 340  6.0  7.0   0.5    MM   5.2 144 1027.3  10.2  12.3   3.5   MM   MM    MM
2025 10 26 01 00 340  6.0  7.0    MM    MM    MM  MM 1027.3  10.3  12.3   3.8   MM +1.4    MM
2025 10 26 00 50 340  6.0  7.0   0.4     8   6.4 146 1027.3  10.4  12.3   3.6   MM   MM    MM
2025 10 26 00 40 340  5.0  7.0    MM    MM    MM  MM 1027.2  10.4  12.3   3.4   MM   MM    MM
2025 10 26 00 30 330  5.0  6.0    MM    MM    MM  MM 1027.0  10.4  12.3   3.2   MM   MM    MM
2025 10 26 00 20 320  5.0  6.0   0.4    11   6.7 121 1027.0  10.6  12.3   3.0   MM   MM    MM
2025 10 26 00 10 320  5.0  6.0    MM    MM    MM  MM 1026.9  10.7  12.3   2.8   MM   MM    MM
2025 10 26 00 00 320  4.0  5.0    MM    MM    MM  MM 1026.8  10.8  12.3   2.7   MM +1.7    MM
2025 10 25 23 50 310  4.0  5.0   0.5    10   6.8 134 1026.9  10.9  12.3   1.8   MM   MM    MM
2025 10 25 23 40 310  4.0  5.0    MM    MM    MM  MM 1026.9  11.0  12.3   2.3   MM   MM    MM
2025 10 25 23 20 320  4.0  5.0   0.4    10   6.6 137 1026.8  11.1  12.3   1.9   MM   MM    MM
2025 10 25 23 10 320  3.0  4.0    MM    MM    MM  MM 1026.7  11.0  12.3   1.6   MM   MM    MM
2025 10 25 23 00 320  3.0  4.0    MM    MM    MM  MM 1026.5  11.1  12.3   2.0   MM +1.2    MM
2025 10 25 22 50 300  4.0  4.0   0.5    11   6.6 121 1026.6  11.2  12.3   2.4   MM   MM    MM
2025 10 25 22 40 300  3.0  4.0    MM    MM    MM  MM 1026.4  11.2  12.3   2.1   MM   MM    MM
2025 10 25 22 30 300  3.0  4.0    MM    MM    MM  MM 1026.4  11.2  12.3   2.1   MM   MM    MM
2025 10 25 22 20 290  2.0  3.0   0.4    10   6.1 121 1026.2  11.2  12.3   1.3   MM   MM    MM
2025 10 25 22 10 310  2.0  3.0    MM    MM    MM  MM 1026.0  11.2  12.3   1.4   MM   MM    MM
2025 10 25 22 00 300  3.0  4.0    MM    MM    MM  MM 1025.9  11.2  12.3   1.8   MM +0.9    MM
2025 10 25 21 50 310  3.0  4.0   0.4    11   6.1 128 1025.8  11.2  12.3   1.7   MM   MM    MM
2025 10 25 21 40 300  3.0  4.0   0.4    MM   6.1 128 1025.6  11.2  12.3   1.7   MM   MM    MM
2025 10 25 21 30 310  3.0  4.0    MM    MM    MM  MM 1025.5  11.2  12.3   1.5   MM   MM    MM
2025 10 25 21 20 320  3.0  3.0   0.4    11   6.3 118 1025.4  11.2  12.3   1.4   MM   MM    MM
2025 10 25 21 10 310  3.0  4.0   0.4    MM   6.3 118 1025.4  11.2  12.3   1.4   MM   MM    MM
2025 10 25 21 00 310  3.0  4.0    MM    MM    MM  MM 1025.2  11.2  12.4   1.5   MM -0.4    MM
2025 10 25 20 50 310  4.0  5.0   0.5    11   5.6 104 1025.2  11.2  12.4   1.3   MM   MM    MM
2025 10 25 20 40 310  4.0  5.0    MM    MM    MM  MM 1025.1  11.2  12.4   1.1   MM   MM    MM
2025 10 25 20 30 310  4.0  6.0    MM    MM    MM  MM 1025.1  11.1  12.4   1.8   MM   MM    MM
2025 10 25 20 20 270  4.0  6.0   0.5    11   5.5 113 1025.2  11.0  12.4   4.2   MM   MM    MM
2025 10 25 20 10 270  3.0  5.0   0.5    MM   5.5 113 1025.3  11.0  12.4   3.8   MM   MM    MM
2025 10 25 20 00 260  4.0  5.0    MM    MM    MM  MM 1025.3  10.9  12.4   4.1   MM +0.0    MM
2025 10 25 19 50 260  4.0  5.0   0.5    11   5.9 113 1025.4  10.9  12.4   3.8   MM   MM    MM
2025 10 25 19 40 250  4.0  6.0    MM    MM    MM  MM 1025.4  10.9  12.4   3.7   MM   MM    MM
2025 10 25 19 30 240  4.0  5.0    MM    MM    MM  MM 1025.3  10.9  12.5   3.8   MM   MM    MM
2025 10 25 19 20 240  5.0  6.0   0.4    11   5.3 104 1025.2  10.9  12.5   4.0   MM   MM    MM
2025 10 25 19 10 240  5.0  6.0    MM    MM    MM  MM 1025.0  10.9  12.5   3.9   MM   MM    MM
2025 10 25 19 00 230  4.0  5.0    MM    MM    MM  MM 1025.1  10.9  12.5   4.2   MM -0.3    MM
2025 10 25 18 50 230  4.0  5.0   0.5    MM   5.5 112 1025.5  10.8  12.5   4.0   MM   MM    MM
2025 10 25 18 40 230  3.0  4.0    MM    MM    MM  MM 1025.2  10.7  12.5   3.8   MM   MM    MM
2025 10 25 18 30 220  2.0  3.0    MM    MM    MM  MM 1025.4  10.5  12.5   3.4   MM   MM    MM
2025 10 25 18 20 220  3.0  3.0   0.5     8   5.3 121 1025.4  10.4  12.5   2.8   MM   MM    MM
2025 10 25 18 10 210  2.0  3.0    MM    MM    MM  MM 1025.4  10.3  12.5   2.9   MM   MM    MM
2025 10 25 18 00 210  2.0  3.0    MM    MM    MM  MM 1025.4  10.3  12.5   2.8   MM -0.0    MM
2025 10 25 17 50 210  2.0  3.0   0.5     7   5.0 118 1025.4  10.2  12.5   2.7   MM   MM    MM
2025 10 25 17 40 220  1.0  2.0    MM    MM    MM  MM 1025.4  10.3  12.5   2.7   MM   MM    MM
2025 10 25 17 30 210  1.0  2.0    MM    MM    MM  MM 1025.4  10.7  12.5   2.7   MM   MM    MM
2025 10 25 17 20 240  1.0  2.0   0.5    11   5.0  87 1025.3  10.6  12.5   2.6   MM   MM    MM
2025 10 25 17 10 350  2.0  2.0    MM    MM    MM  MM 1025.3  10.2  12.5   2.6   MM   MM    MM
2025 10 25 17 00 360  2.0  3.0    MM    MM    MM  MM 1025.1  10.1  12.4   2.9   MM +0.0    MM
2025 10 25 16 50 350  3.0  4.0   0.5    11   4.4  96 1025.1  10.0  12.4   3.3   MM   MM    MM
2025 10 25 16 40 340  3.0  5.0    MM    MM    MM  MM 1025.2   9.9  12.4   3.0   MM   MM    MM
2025 10 25 16 30 350  4.0  5.0    MM    MM    MM  MM 1025.1   9.9  12.4   3.0   MM   MM    MM
2025 10 25 16 20 350  4.0  6.0   0.5    11   4.2 127 1025.1   9.8  12.4   3.2   MM   MM    MM
2025 10 25 16 10 340  4.0  6.0   0.5    MM   4.2 127 1025.2   9.7  12.4   3.1   MM   MM    MM
2025 10 25 16 00 340  4.0  6.0    MM    MM    MM  MM 1025.3   9.6  12.4   3.1   MM +0.0    MM
2025 10 25 15 50 340  5.0  6.0   0.5     8   4.4 110 1025.4   9.7  12.4   3.2   MM   MM    MM
2025 10 25 15 40 350  5.0  6.0    MM    MM    MM  MM 1025.4   9.7  12.4   3.7   MM   MM    MM
2025 10 25 15 30 340  5.0  7.0    MM    MM    MM  MM 1025.4   9.6  12.4   3.4   MM   MM    MM
2025 10 25 15 20 340  5.0  6.0   0.5    11   4.7 117 1025.4   9.6  12.4   3.9   MM   MM    MM
2025 10 25 15 10 350  5.0  6.0   0.5    MM   4.7 117 1025.4   9.5  12.4   3.7   MM   MM    MM
2025 10 25 15 00 340  5.0  7.0    MM    MM    MM  MM 1025.4   9.4  12.4   3.7   MM +0.9    MM
2025 10 25 14 50 350  5.0  6.0   0.5    11   4.9 112 1025.4   9.3  12.4   3.9   MM   MM    MM
2025 10 25 14 40 350  5.0  6.0    MM    MM    MM  MM 1025.4   9.2  12.4   3.8   MM   MM    MM
2025 10 25 14 30 340  5.0  6.0    MM    MM    MM  MM 1025.5   9.1  12.3   4.1   MM   MM    MM
2025 10 25 14 20 340  5.0  7.0   0.5     8   4.6 115 1025.4   9.0  12.3   4.2   MM   MM    MM
2025 10 25 14 10 330  5.0  6.0    MM    MM    MM  MM 1025.4   8.8  12.3   4.3   MM   MM    MM
2025 10 25 14 00 320  4.0  5.0    MM    MM    MM  MM 1025.4   8.7  12.3   4.7   MM +1.8    MM
2025 10 25 13 50 330  4.0  5.0   0.5     8   5.0 121 1025.4   8.7  12.3   4.5   MM   MM    MM
2025 10 25 13 40 330  4.0  5.0    MM    MM    MM  MM 1025.4   8.7  12.3   4.7   MM   MM    MM
2025 10 25 13 30 340  4.0  7.0    MM    MM    MM  MM 1025.4   8.7  12.3   4.6   MM   MM    MM
2025 10 25 13 20 330  3.0  5.0   0.5     8   4.6 125 1025.3   8.6  12.3   4.7   MM   MM    MM
2025 10 25 13 10 340  5.0  6.0   0.5    MM   4.6 125 1025.3   8.7  12.3   4.3   MM   MM    MM
2025 10 25 13 00 340  5.0  6.0    MM    MM    MM  MM 1025.3   8.7  12.3   4.5   MM +2.6    MM
2025 10 25 12 50 340  5.0  6.0   0.5    10   4.7 123 1025.1   8.6  12.3   4.2   MM   MM    MM
2025 10 25 12 40 360  5.0  6.0    MM    MM    MM  MM 1025.1   8.6  12.3   4.2   MM   MM    MM
2025 10 25 12 30 350  5.0  7.0    MM    MM    MM  MM 1024.9   8.6  12.3   4.4   MM   MM    MM
2025 10 25 12 20 350  5.0  7.0   0.5     8   5.0 127 1024.7   8.7  12.2   4.4   MM   MM    MM
2025 10 25 12 10 350  5.0  7.0   0.5    MM   5.0 127 1024.6   8.7  12.3   4.5   MM   MM    MM
2025 10 25 12 00 360  5.0  6.0    MM    MM    MM  MM 1024.6   8.7  12.3   4.7   MM +2.2    MM
2025 10 25 11 50 350  5.0  6.0   0.5     9   4.4 114 1024.3   8.6  12.3   4.8   MM   MM    MM
2025 10 25 11 40 340  4.0  6.0    MM    MM    MM  MM 1024.2   8.4  12.3   4.6   MM   MM    MM
2025 10 25 11 30 330  5.0  6.0    MM    MM    MM  MM 1024.1   8.3  12.3   4.6   MM   MM    MM
2025 10 25 11 20 330  5.0  6.0   0.5    10   4.0 121 1023.9   8.2  12.3   4.6   MM   MM    MM
2025 10 25 11 10 330  5.0  6.0   0.5    MM   4.0 121 1023.8   8.3  12.3   4.6   MM   MM    MM
2025 10 25 11 00 330  5.0  7.0    MM    MM    MM  MM 1023.6   8.4  12.3   4.6   MM +2.0    MM
2025 10 25 10 50 350  5.0  8.0   0.5    11   4.2 113 1023.5   8.4  12.3   4.6   MM   MM    MM
2025 10 25 10 40 340  6.0  8.0    MM    MM    MM  MM 1023.4   8.5  12.3   4.6   MM   MM    MM
2025 10 25 10 30 340  6.0  8.0    MM    MM    MM  MM 1023.3   8.6  12.3   4.8   MM   MM    MM
2025 10 25 10 20 340  7.0  8.0   0.5    11   4.2 147 1023.2   8.6  12.3   5.0   MM   MM    MM
2025 10 25 10 10 340  7.0  8.0   0.5    MM   4.2 147 1022.9   8.6  12.3   4.7   MM   MM    MM
2025 10 25 10 00 340  6.0  8.0    MM    MM    MM  MM 1022.8   8.4  12.3   4.8   MM +1.4    MM
2025 10 25 09 50 330  6.0  7.0   0.5     9   4.7 131 1022.7   8.3  12.3   4.6   MM   MM    MM
2025 10 25 09 40 330  5.0  7.0    MM    MM    MM  MM 1022.6   8.3  12.3   4.8   MM   MM    MM
2025 10 25 09 30 330  5.0  6.0    MM    MM    MM  MM 1022.6   8.4  12.3   4.9   MM   MM    MM
2025 10 25 09 20 340  5.0  6.0   0.5    11   4.3 132 1022.5   8.6  12.3   5.0   MM   MM    MM
2025 10 25 09 10 340  5.0  7.0   0.5    MM   4.3 132 1022.4   8.5  12.3   5.0   MM   MM    MM
2025 10 25 09 00 340  5.0  7.0    MM    MM    MM  MM 1022.3   8.5  12.4   4.8   MM +1.9    MM
2025 10 25 08 50 340  5.0  7.0   0.5    10   4.6 135 1022.1   8.6  12.4   5.0   MM   MM    MM
2025 10 25 08 40 330  6.0  7.0    MM    MM    MM  MM 1022.0   8.5  12.4   5.1   MM   MM    MM
2025 10 25 08 30 330  6.0  7.0    MM    MM    MM  MM 1021.9   8.4  12.4   5.2   MM   MM    MM
2025 10 25 08 20 330  5.0  7.0   0.5     9   4.4 134 1021.8   8.3    MM   5.0   MM   MM    MM
2025 10 25 08 10 330  5.0  7.0    MM    MM    MM  MM 1021.6   8.2  12.4   5.1   MM   MM    MM
2025 10 25 08 00 320  5.0  7.0    MM    MM    MM  MM 1021.6   8.2    MM   5.1   MM +1.5    MM
2025 10 25 07 50 330  5.0  7.0   0.5     6   4.2 136 1021.5   8.4  12.5   5.1   MM   MM    MM
2025 10 25 07 40 330  5.0  7.0    MM    MM    MM  MM 1021.5   8.4  12.5   5.0   MM   MM    MM
2025 10 25 07 30 320  6.0  7.0    MM    MM    MM  MM 1021.4   8.4  12.5   4.9   MM   MM    MM
2025 10 25 07 20 320  5.0  7.0   0.5    MM   3.9 117 1021.5    MM  12.5    MM   MM   MM    MM
2025 10 25 07 10 320  6.0  7.0   0.5    MM   3.9 117 1021.4   8.7  12.5   5.3   MM   MM    MM
2025 10 25 07 00 330  7.0  8.0    MM    MM    MM  MM 1021.3   9.0  12.5   5.4   MM +1.5    MM
2025 10 25 06 50 340  7.0  9.0   0.5     7   3.8 134 1021.2   9.0  12.6   5.5   MM   MM    MM
2025 10 25 06 40 340  8.0 10.0   0.5    MM   3.8 134 1021.0   9.0  12.6   5.4   MM   MM    MM
2025 10 25 06 30 340  8.0  9.0    MM    MM    MM  MM 1020.9   9.1  12.6   5.5   MM   MM    MM
2025 10 25 06 20 340  8.0  9.0   0.5     8   4.0 134 1020.7   9.0    MM   5.5   MM   MM    MM
2025 10 25 06 10 350  8.0  9.0   0.5    MM   4.0 134 1020.6   9.1  12.6   5.7   MM   MM    MM
2025 10 25 06 00 350  7.0  9.0    MM    MM    MM  MM 1020.5   9.1  12.6   5.7   MM +0.8    MM
2025 10 25 05 50 340  7.0  9.0   0.5     7   5.0 120 1020.5   9.1  12.6   5.8   MM   MM    MM
2025 10 25 05 40 330  7.0  8.0    MM    MM    MM  MM 1020.5   9.0  12.6   5.9   MM   MM    MM
2025 10 25 05 30 340  6.0  7.0    MM    MM    MM  MM 1020.5   8.9  12.7   6.0   MM   MM    MM
2025 10 25 05 20 330  6.0  7.0   0.6     8   5.4 120 1020.4   8.9  12.7   6.0   MM   MM    MM
2025 10 25 05 10 320  6.0  8.0    MM    MM    MM  MM 1020.3   9.0  12.7   6.1   MM   MM    MM
2025 10 25 05 00 320  6.0  7.0    MM    MM    MM  MM 1020.2   9.1  12.7   6.2   MM +0.6    MM
2025 10 25 04 50 320  6.0  7.0   0.6     8   5.2 120 1020.0   9.2  12.7   6.1   MM   MM    MM
2025 10 25 04 40 320  5.0  7.0    MM    MM    MM  MM 1019.9   9.2  12.7   6.0   MM   MM    MM
2025 10 25 04 30 320  5.0  6.0    MM    MM    MM  MM 1020.0   9.4  12.7   6.3   MM   MM    MM
2025 10 25 04 20 310  5.0  6.0   0.6     7   4.9 132 1020.0   9.5  12.7   6.2   MM   MM    MM
2025 10 25 04 10 310  5.0  6.0    MM    MM    MM  MM 1019.9   9.8  12.7   6.2   MM   MM    MM
2025 10 25 04 00 330  4.0  5.0    MM    MM    MM  MM 1019.8  10.0  12.7   6.4   MM +0.6    MM
2025 10 25 03 50 330  5.0  7.0   0.6     9   5.5 115 1019.8  10.1  12.7   6.4   MM   MM    MM
2025 10 25 03 40 340  6.0  7.0    MM    MM    MM  MM 1019.7  10.2  12.7   6.4   MM   MM    MM
2025 10 25 03 30 340  6.0  7.0    MM    MM    MM  MM 1019.7  10.4  12.7   6.2   MM   MM    MM
2025 10 25 03 20 340  6.0  7.0   0.6     8   6.1 117 1019.7  10.5  12.7   6.2   MM   MM    MM
2025 10 25 03 10 340  6.0  8.0    MM    MM    MM  MM 1019.6  10.5  12.7   6.3   MM   MM    MM
2025 10 25 03 00 350  5.0  7.0    MM    MM    MM  MM 1019.6  10.7  12.7   6.1   MM +0.8    MM
2025 10 25 02 50 340  5.0  7.0   0.6     9   6.2 114 1019.6  10.5  12.7   6.7   MM   MM    MM
2025 10 25 02 40 320  4.0  6.0    MM    MM    MM  MM 1019.6  10.4  12.7   6.7   MM   MM    MM
2025 10 25 02 30 300  5.0  6.0    MM    MM    MM  MM 1019.6  10.4  12.7   6.7   MM   MM    MM
2025 10 25 02 20 290  5.0  6.0   0.6     8   5.8 121 1019.6  10.6  12.7   6.7   MM   MM    MM
2025 10 25 02 10 290  5.0  7.0   0.6    MM   5.8 121 1019.5  10.7  12.7   6.7   MM   MM    MM
2025 10 25 02 00 280  5.0  6.0    MM    MM    MM  MM 1019.5  10.9    MM   6.8   MM +1.1    MM
2025 10 25 01 50 270  5.0  6.0   0.6     8   5.3 131 1019.4  11.1  12.7   6.7   MM   MM    MM
2025 10 25 01 40 280  5.0  6.0    MM    MM    MM  MM 1019.4  11.3  12.7   6.7   MM   MM    MM
2025 10 25 01 30 270  4.0  6.0    MM    MM    MM  MM 1019.3  11.3  12.7   6.7   MM   MM    MM
2025 10 25 01 20 270  4.0  5.0   0.7     9   4.8 122 1019.2  11.4  12.7   6.9   MM   MM    MM
2025 10 25 01 10 260  4.0  5.0   0.7    MM   4.8 122 1019.2  11.4  12.7   6.7   MM   MM    MM
2025 10 25 01 00 260  4.0  5.0    MM    MM    MM  MM 1019.1  11.5  12.7   6.9   MM +1.5    MM
2025 10 25 00 50 260  4.0  6.0   0.7     8   4.7 108 1019.1  11.5  12.7   6.8   MM   MM    MM
2025 10 25 00 40 260  5.0  7.0   0.7    MM   4.7 108 1019.1  11.6  12.7   7.5   MM   MM    MM
2025 10 25 00 30 240  6.0  7.0    MM    MM    MM  MM 1019.0  11.7  12.7   8.2   MM   MM    MM
2025 10 25 00 20 230  6.0  7.0   0.7     8   4.7 108 1018.8  11.6  12.7   8.1   MM   MM    MM
2025 10 25 00 10 240  6.0  8.0   0.7    MM   4.7 108 1018.9  11.8  12.7   8.5   MM   MM    MM
2025 10 25 00 00 240  7.0  8.0    MM    MM    MM  MM 1018.8  11.8  12.7   8.6   MM +1.6    MM
2025 10 24 23 50 230  7.0  8.0   0.7     8   4.8 124 1018.8  11.8  12.8   8.4   MM   MM    MM
2025 10 24 23 40 220  7.0  8.0    MM    MM    MM  MM 1018.8  11.9  12.8   8.3   MM   MM    MM
2025 10 24 23 30 230  6.0  8.0    MM    MM    MM  MM 1018.8  11.8  12.8   8.1   MM   MM    MM
2025 10 24 23 20 230  6.0  7.0   0.7     9   4.8 101 1018.7  11.8  12.8   8.0   MM   MM    MM
2025 10 24 23 10 220  6.0  7.0   0.7    MM   4.8 101 1018.6  11.8  12.8   7.7   MM   MM    MM
2025 10 24 23 00 210  6.0  8.0    MM    MM    MM  MM 1018.5  12.0  12.8   7.9   MM +1.6    MM
2025 10 24 22 50 210  6.0  7.0   0.7    11   5.1 104 1018.4  12.0  12.8   8.0   MM   MM    MM
2025 10 24 22 40 200  6.0  7.0   0.7    MM   5.1 104 1018.2  12.0  12.8   7.9   MM   MM    MM
2025 10 24 22 30 210  6.0  7.0    MM    MM    MM  MM 1018.1  12.0  12.8   7.9   MM   MM    MM
2025 10 24 22 20 200  5.0  7.0   0.7     9   5.3 124 1018.1  12.0  12.8   8.2   MM   MM    MM
2025 10 24 22 10 200  5.0  6.0    MM    MM    MM  MM 1017.8  12.0  12.8   8.1   MM   MM    MM
2025 10 24 22 00 200  5.0  6.0    MM    MM    MM  MM 1017.7  11.9  12.8   8.0   MM +1.2    MM
2025 10 24 21 50 190  5.0  6.0   0.6     8   5.2 135 1017.6  11.9  12.8   7.9   MM   MM    MM
2025 10 24 21 40 190  5.0  6.0    MM    MM    MM  MM 1017.5  11.8  12.8   8.0   MM   MM    MM
2025 10 24 21 30 180  5.0  6.0    MM    MM    MM  MM 1017.4  11.7  12.8   7.8   MM   MM    MM
2025 10 24 21 20 180  5.0  6.0   0.6    10   5.4 107 1017.4  11.7  12.8   7.8   MM   MM    MM
2025 10 24 21 10 180  5.0  6.0   0.6    MM   5.4 107 1017.2  11.6  12.8   7.8   MM   MM    MM
2025 10 24 21 00 170  5.0  6.0    MM    MM    MM  MM 1017.2  11.6  12.8   7.8   MM +0.8    MM
2025 10 24 20 50 170  5.0  6.0   0.7    10   5.9 121 1017.1  11.6  12.8   7.6   MM   MM    MM
2025 10 24 20 40 170  5.0  6.0    MM    MM    MM  MM 1016.9  11.6  12.8   7.3   MM   MM    MM
2025 10 24 20 30 170  5.0  6.0    MM    MM    MM  MM 1016.8  11.5  12.9   6.9   MM   MM    MM
2025 10 24 20 20 170  5.0  6.0   0.7    10   6.1 135 1016.7  11.6  13.0   6.8   MM   MM    MM
2025 10 24 20 10 170  5.0  5.0   0.7    MM   6.1 135 1016.7  11.6  13.0   6.5   MM   MM    MM
2025 10 24 20 00 160  5.0  5.0    MM    MM    MM  MM 1016.7  11.6  13.0   6.2   MM -0.0    MM
2025 10 24 19 50 160  4.0  5.0   0.6     6   6.4 129 1016.6  11.6  13.0   6.1   MM   MM    MM
2025 10 24 19 40 170  4.0  5.0    MM    MM    MM  MM 1016.5  11.6  13.0   5.9   MM   MM    MM
2025 10 24 19 30 170  4.0  5.0    MM    MM    MM  MM 1016.5  11.6  13.0   5.7   MM   MM    MM
2025 10 24 19 20 160  5.0  6.0   0.7     8   6.5 142 1016.4  11.7  13.0   5.8   MM   MM    MM
2025 10 24 19 10 170  5.0  6.0    MM    MM    MM  MM 1016.4  11.7  13.0   5.6   MM   MM    MM
2025 10 24 19 00 170  4.0  5.0    MM    MM    MM  MM 1016.3  11.7  13.0   5.5   MM -0.7    MM
2025 10 24 18 50 170  4.0  5.0   0.7    MM   6.5 129 1016.7  11.7  12.9   5.5   MM   MM    MM
2025 10 24 18 40 180  4.0  4.0    MM    MM    MM  MM 1016.2  11.7  13.0   5.3   MM   MM    MM
2025 10 24 18 30 180  3.0  4.0    MM    MM    MM  MM 1016.2  11.7  12.9   5.1   MM   MM    MM
2025 10 24 18 20 180  3.0  4.0   0.7     7   6.4 131 1016.2  11.7  12.9   5.0   MM   MM    MM
2025 10 24 18 10 170  3.0  4.0   0.7    MM   6.4 131 1016.3  11.7  12.9   5.0   MM   MM    MM
2025 10 24 18 00 170  3.0  4.0    MM    MM    MM  MM 1016.3  11.8  12.8   5.2   MM -0.9    MM
2025 10 24 17 50 170  3.0  3.0   0.7     8   6.3 141 1016.4  11.7  12.8   5.4   MM   MM    MM
2025 10 24 17 40 170  3.0  3.0    MM    MM    MM  MM 1016.5  11.7  12.8   5.5   MM   MM    MM
2025 10 24 17 30 170  2.0  3.0    MM    MM    MM  MM 1016.5  11.7  12.8   5.5   MM   MM    MM
2025 10 24 17 20 190  3.0  4.0   0.8     7   6.4 142 1016.6  11.6  12.8   5.0   MM   MM    MM
2025 10 24 17 10 190  3.0  4.0   0.8    MM   6.4 142 1016.6  11.6  12.9   4.9   MM   MM    MM
2025 10 24 17 00 190  3.0  4.0    MM    MM    MM  MM 1016.7  11.5  12.9   4.8   MM -0.3    MM
2025 10 24 16 50 190  2.0  3.0   0.8     8   6.3 135 1016.7  11.5  12.9   5.6   MM   MM    MM
2025 10 24 16 40 190  2.0  3.0   0.8    MM   6.3 135 1016.8  11.5  12.8   5.7   MM   MM    MM
2025 10 24 16 30 190  2.0  3.0    MM    MM    MM  MM 1016.8  11.5  12.7   5.8   MM   MM    MM
2025 10 24 16 20 210  2.0  2.0   0.7     8   6.3 134 1016.9  11.4  12.7   5.6   MM   MM    MM
2025 10 24 16 10 210  2.0  3.0   0.7    MM   6.3 134 1017.0  11.5  12.7   5.4   MM   MM    MM
2025 10 24 16 00 220  1.0  2.0    MM    MM    MM  MM 1017.1  11.6  12.7   5.0   MM +0.0    MM
2025 10 24 15 50 320  1.0  2.0   0.8    10   6.4 109 1017.1  11.6  12.7   5.1   MM   MM    MM
2025 10 24 15 40 350  1.0  2.0    MM    MM    MM  MM 1017.1  11.3  12.7   5.3   MM   MM    MM
2025 10 24 15 30 340  2.0  3.0    MM    MM    MM  MM 1017.1  11.1  12.7   5.1   MM   MM    MM
2025 10 24 15 20 350  2.0  4.0   0.7     8   6.0 142 1017.1  11.0  12.7   5.1   MM   MM    MM
2025 10 24 15 10 350  3.0  4.0   0.7    MM   6.0 142 1017.1  10.9  12.6   5.2   MM   MM    MM
2025 10 24 15 00 340  3.0  4.0    MM    MM    MM  MM 1017.1  10.9  12.6   5.3   MM +0.8    MM
2025 10 24 14 50 330  3.0  4.0   0.7     8   5.8 132 1017.1  10.9  12.6   5.3   MM   MM    MM
2025 10 24 14 40 330  3.0  5.0   0.7    MM   5.8 132 1017.1  10.8  12.6   4.9   MM   MM    MM
2025 10 24 14 30 330  3.0  5.0    MM    MM    MM  MM 1017.1  10.9  12.6   5.0   MM   MM    MM
2025 10 24 14 20 330  3.0  4.0   0.7     8   5.8 134 1017.1  10.9  12.6   4.8   MM   MM    MM
2025 10 24 14 10 330  3.0  4.0    MM    MM    MM  MM 1017.1  10.7  12.6   5.4   MM   MM    MM
2025 10 24 14 00 310  2.0  3.0    MM    MM    MM  MM 1016.9  10.5  12.6   6.3   MM +1.6    MM
2025 10 24 13 50 290  3.0  3.0   0.7     9   5.6 121 1017.0  10.5  12.6   6.5   MM   MM    MM
2025 10 24 13 40 310  2.0  3.0    MM    MM    MM  MM 1017.0  10.4  12.6   6.5   MM   MM    MM
2025 10 24 13 30 320  3.0  3.0    MM    MM    MM  MM 1017.0  10.2  12.5   6.2   MM   MM    MM
2025 10 24 13 20 320  3.0  3.0   0.8    10   5.7 119 1016.9  10.0  12.5   6.2   MM   MM    MM
2025 10 24 13 10 310  3.0  4.0    MM    MM    MM  MM 1016.9  10.0  12.5   6.6   MM   MM    MM
2025 10 24 13 00 310  3.0  4.0    MM    MM    MM  MM 1016.9   9.9  12.5   6.9   MM +2.1    MM
2025 10 24 12 50 300  3.0  5.0   0.7    11   5.5  82 1016.8   9.9  12.5   6.8   MM   MM    MM
2025 10 24 12 40 320  3.0  3.0   0.7    MM   5.5  82 1016.7   9.7  12.5   6.7   MM   MM    MM
2025 10 24 12 30 310  3.0  4.0    MM    MM    MM  MM 1016.5   9.4  12.5   6.9   MM   MM    MM
2025 10 24 12 20 300  4.0  5.0   0.8    10   5.5  97 1016.5   9.0  12.5   6.5   MM   MM    MM
2025 10 24 12 10 300  4.0  5.0    MM    MM    MM  MM 1016.4   9.0  12.5   6.3   MM   MM    MM
2025 10 24 12 00 290  4.0  5.0    MM    MM    MM  MM 1016.3   9.0  12.5   6.2   MM +2.4    MM
2025 10 24 11 50 300  4.0  5.0   0.7    10   5.2  97 1016.3   8.9  12.5   6.1   MM   MM    MM
2025 10 24 11 40 290  4.0  5.0    MM    MM    MM  MM 1016.1   9.1  12.5   6.3   MM   MM    MM
2025 10 24 11 30 290  4.0  5.0    MM    MM    MM  MM 1016.0   9.3  12.5   6.4   MM   MM    MM
2025 10 24 11 20 290  3.0  5.0   0.8     8   5.2 140 1015.8   9.2  12.5   6.4   MM   MM    MM
