#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 21 09 40 300  2.0  4.0    MM    MM    MM  MM 1018.7  22.0  25.8  15.9   MM   MM    MM
2025 10 21 09 30 290  3.0  4.0    MM    MM    MM  MM 1018.6  22.0  25.7  16.0   MM   MM    MM
2025 10 21 09 20 310  3.0  4.0   1.2     7   6.2 314 1018.5  22.1  25.7  16.3   MM   MM    MM
2025 10 21 09 10 300  2.0  3.0   1.2    MM   6.2 314 1018.5  22.0  25.7  15.9   MM   MM    MM
2025 10 21 09 00 330  2.0  3.0    MM    MM    MM  MM 1018.4  22.0  25.7  16.0   MM +0.3    MM
2025 10 21 08 50 330  2.0  4.0   1.2     7   6.1 309 1018.3  22.0  25.7  15.9   MM   MM    MM
2025 10 21 08 40 320  2.0  4.0    MM    MM    MM  MM 1018.2  22.1  25.7  16.2   MM   MM    MM
2025 10 21 08 30 310  2.0  3.0    MM    MM    MM  MM 1018.1  22.1  25.7  16.4   MM   MM    MM
2025 10 21 08 20 330  3.0  4.0   1.3     7   6.0 315 1018.1  22.1  25.7  16.2   MM   MM    MM
2025 10 21 08 10 340  2.0  3.0   1.3    MM   6.0 315 1018.0  22.1  25.7  16.2   MM   MM    MM
2025 10 21 08 00 340  2.0  3.0    MM    MM    MM  MM 1018.0  22.1  25.7  16.1   MM +0.0    MM
2025 10 21 07 50 330  2.0  3.0   1.3     7   6.3 321 1018.1  22.1  25.7  16.1   MM   MM    MM
2025 10 21 07 40 330  2.0  3.0    MM    MM    MM  MM 1018.0  22.1  25.7  16.2   MM   MM    MM
2025 10 21 07 30 340  2.0  3.0    MM    MM    MM  MM 1018.0  22.0  25.7  16.1   MM   MM    MM
2025 10 21 07 20 320  2.0  3.0   1.4     7   6.3 315 1017.9  22.1  25.7  16.2   MM   MM    MM
2025 10 21 07 10 340  2.0  3.0   1.4    MM   6.3 315 1017.9  22.2  25.7  16.5   MM   MM    MM
2025 10 21 07 00 330  2.0  3.0    MM    MM    MM  MM 1018.0  22.2    MM  16.4   MM -0.6    MM
2025 10 21 06 50 330  2.0  4.0   1.3     7   6.1 305 1018.1  22.2  25.7  16.4   MM   MM    MM
2025 10 21 06 40 330  1.0  3.0    MM    MM    MM  MM 1018.1  22.3  25.6  16.7   MM   MM    MM
2025 10 21 06 30 320  1.0  3.0    MM    MM    MM  MM 1018.1  22.2  25.6  16.4   MM   MM    MM
2025 10 21 06 20 330  2.0  2.0   1.4     7   6.1 313 1018.1  22.1  25.6  16.2   MM   MM    MM
2025 10 21 06 10 360  1.0  2.0   1.4    MM   6.1 313 1018.1  22.2  25.6  16.4   MM   MM    MM
2025 10 21 06 00 350  2.0  3.0    MM    MM    MM  MM 1018.1  22.2  25.6  16.5   MM -0.5    MM
2025 10 21 05 50  10  1.0  3.0   1.5    11   6.5  39 1018.2  22.2  25.6  16.6   MM   MM    MM
2025 10 21 05 40 360  1.0  2.0    MM    MM    MM  MM 1018.1  22.2  25.7  16.5   MM   MM    MM
2025 10 21 05 30  20  2.0  3.0    MM    MM    MM  MM 1018.2  22.3  25.6  16.4   MM   MM    MM
2025 10 21 05 20  40  1.0  2.0   1.5     7   6.3 320 1018.1  22.2  25.6  16.1   MM   MM    MM
2025 10 21 05 10  40  2.0  3.0   1.5    MM   6.3 320 1018.1  22.3  25.6  16.2   MM   MM    MM
2025 10 21 05 00 360  1.0  4.0    MM    MM    MM  MM 1018.2  22.3  25.6  16.4   MM -0.7    MM
2025 10 21 04 50 350  1.0  3.0   1.5     7   6.3 308 1018.2  22.3  25.6  16.3   MM   MM    MM
2025 10 21 04 40 350  1.0  3.0    MM    MM    MM  MM 1018.3  22.4  25.6  16.4   MM   MM    MM
2025 10 21 04 30  10  2.0  3.0    MM    MM    MM  MM 1018.4  22.5  25.6  16.5   MM   MM    MM
2025 10 21 04 20 360  2.0  3.0   1.5     8   6.4 310 1018.5  22.6  25.7  16.5   MM   MM    MM
2025 10 21 04 10 330  2.0  3.0   1.5    MM   6.4 310 1018.5  22.5  25.7  16.3   MM   MM    MM
2025 10 21 04 00 350  2.0  3.0    MM    MM    MM  MM 1018.6  22.5  25.6  16.4   MM +0.0    MM
2025 10 21 03 50 340  1.0  3.0   1.5     8   6.3 306 1018.6  22.5  25.6  16.3   MM   MM    MM
2025 10 21 03 40  30  1.0  3.0    MM    MM    MM  MM 1018.6  22.5  25.6  16.3   MM   MM    MM
2025 10 21 03 30  20  2.0  4.0    MM    MM    MM  MM 1018.6  22.6  25.6  16.6   MM   MM    MM
2025 10 21 03 20  20  2.0  4.0   1.8     8   6.5 315 1018.6  22.6  25.6  16.4   MM   MM    MM
2025 10 21 03 10  20  2.0  3.0   1.8    MM   6.5 315 1018.5  22.7  25.6  16.5   MM   MM    MM
2025 10 21 03 00  10  2.0  3.0    MM    MM    MM  MM 1018.6  22.7  25.6  16.3   MM +0.0    MM
2025 10 21 02 50  20  2.0  4.0   1.7     8   6.4 304 1018.7  22.7  25.6  16.2   MM   MM    MM
2025 10 21 02 40  30  2.0  3.0    MM    MM    MM  MM 1018.7  22.7  25.5  16.0   MM   MM    MM
2025 10 21 02 30  10  3.0  4.0    MM    MM    MM  MM 1018.8  22.8  25.6  16.3   MM   MM    MM
2025 10 21 02 20  10  2.0  3.0   1.8     8   6.5 312 1018.9  22.7  25.6  16.1   MM   MM    MM
2025 10 21 02 10  20  2.0  4.0   1.8    MM   6.5 312 1018.9  22.8  25.6  16.4   MM   MM    MM
2025 10 21 02 00  20  3.0  4.0    MM    MM    MM  MM 1018.9  22.7  25.6  16.3   MM +1.1    MM
2025 10 21 01 50  10  3.0  4.0   1.9     8   6.6 309 1018.8  22.8  25.6  16.8   MM   MM    MM
2025 10 21 01 40 360  3.0  4.0    MM    MM    MM  MM 1018.8  22.8  25.6  16.8   MM   MM    MM
2025 10 21 01 30 360  3.0  4.0    MM    MM    MM  MM 1018.8  22.7  25.7  16.7   MM   MM    MM
2025 10 21 01 20  10  3.0  4.0   1.7     7   6.2 322 1018.7  22.8  25.7  16.9   MM   MM    MM
2025 10 21 01 10 360  3.0  4.0   1.7    MM   6.2 322 1018.7  22.8  25.7  16.7   MM   MM    MM
2025 10 21 01 00  20  3.0  4.0    MM    MM    MM  MM 1018.6  22.8  25.7  16.8   MM +1.1    MM
2025 10 21 00 50 360  3.0  5.0   2.1     8   6.7 308 1018.7  22.8  25.7  16.8   MM   MM    MM
2025 10 21 00 40  10  4.0  6.0    MM    MM    MM  MM 1018.6  22.8  25.7  17.0   MM   MM    MM
2025 10 21 00 30  10  4.0  5.0    MM    MM    MM  MM 1018.6  22.8  25.7  17.3   MM   MM    MM
2025 10 21 00 20 360  3.0  5.0   1.9     8   6.3 313 1018.5  22.9  25.7  17.7   MM   MM    MM
2025 10 21 00 10  10  4.0  5.0   1.9    MM   6.3 313 1018.5  22.8  25.7  17.8   MM   MM    MM
2025 10 21 00 00  10  3.0  5.0    MM    MM    MM  MM 1018.4  22.8  25.7  17.9   MM +1.0    MM
2025 10 20 23 50  10  4.0  6.0   2.0     8   6.5 313 1018.3  22.9  25.7  18.2   MM   MM    MM
2025 10 20 23 40  20  4.0  6.0    MM    MM    MM  MM 1018.2  23.0  25.7  18.3   MM   MM    MM
2025 10 20 23 30  10  4.0  6.0    MM    MM    MM  MM 1018.1  22.8  25.6  17.8   MM   MM    MM
2025 10 20 23 20  20  4.0  7.0   1.8     8   6.2 311 1017.9  22.8  25.6  18.0   MM   MM    MM
2025 10 20 23 10  20  4.0  6.0   1.8    MM   6.2 311 1017.9  22.8  25.6  18.1   MM   MM    MM
2025 10 20 23 00  10  4.0  6.0    MM    MM    MM  MM 1017.9  22.8  25.6  18.0   MM +0.8    MM
2025 10 20 22 50 360  4.0  5.0   1.8     7   6.3 305 1017.8  22.8  25.6  18.3   MM   MM    MM
2025 10 20 22 40 360  4.0  6.0    MM    MM    MM  MM 1017.7  22.7  25.7  18.2   MM   MM    MM
2025 10 20 22 30  10  4.0  5.0    MM    MM    MM  MM 1017.7  22.8  25.7  18.5   MM   MM    MM
2025 10 20 22 20 360  4.0  5.0   1.9     7   6.1 297 1017.6  22.8  25.7  18.5   MM   MM    MM
2025 10 20 22 10 360  4.0  5.0   1.9    MM   6.1 297 1017.5  22.8  25.7  18.6   MM   MM    MM
2025 10 20 22 00 350  5.0  6.0    MM    MM    MM  MM 1017.5  22.9  25.7  18.8   MM +0.3    MM
2025 10 20 21 50 360  5.0  6.0   1.8    11   6.3  57 1017.5  23.0  25.7  18.9   MM   MM    MM
2025 10 20 21 40 360  5.0  6.0   1.8    MM   6.3  57 1017.5  23.0  25.7  18.7   MM   MM    MM
2025 10 20 21 30 350  5.0  6.0    MM    MM    MM  MM 1017.5  22.9  25.8  18.7   MM   MM    MM
2025 10 20 21 20 350  4.0  5.0   1.7    12   6.2  50 1017.4  22.8  25.7  18.5   MM   MM    MM
2025 10 20 21 10 350  5.0  6.0   1.7    MM   6.2  50 1017.4  22.8  25.7  18.7   MM   MM    MM
2025 10 20 21 00 360  4.0  6.0    MM    MM    MM  MM 1017.4  22.8  25.7  18.8   MM -0.0    MM
2025 10 20 20 50 360  4.0  6.0   1.5    11   5.9  45 1017.4  22.8  25.8  19.0   MM   MM    MM
2025 10 20 20 40 360  5.0  6.0   1.5    MM   5.9  45 1017.4  22.8  25.7  19.1   MM   MM    MM
2025 10 20 20 30 360  5.0  6.0    MM    MM    MM  MM 1017.3  22.8  25.8  19.5   MM   MM    MM
2025 10 20 20 20  10  5.0  6.0   1.5    12   5.9  48 1017.3  22.7  25.7  19.3   MM   MM    MM
2025 10 20 20 10 360  6.0  7.0   1.5    MM   5.9  48 1017.2  22.7  25.7  19.1   MM   MM    MM
2025 10 20 20 00 360  6.0  7.0    MM    MM    MM  MM 1017.0  22.8  25.7  19.2   MM -1.0    MM
2025 10 20 19 50 360  6.0  7.0   1.6    12   5.8  37 1017.0  22.6  25.7  19.0   MM   MM    MM
2025 10 20 19 40 360  6.0  7.0    MM    MM    MM  MM 1017.0  22.6  25.7  19.7   MM   MM    MM
2025 10 20 19 30 360  6.0  7.0    MM    MM    MM  MM 1017.0  22.7  25.7  20.0   MM   MM    MM
2025 10 20 19 20 360  6.0  7.0   1.5    11   5.8  37 1017.0  22.5  25.7  19.9   MM   MM    MM
2025 10 20 19 10 360  6.0  7.0   1.5    MM   5.8  37 1017.0  22.6  25.7  20.3   MM   MM    MM
2025 10 20 19 00 350  5.0  7.0    MM    MM    MM  MM 1017.1  22.5  25.7  20.3   MM -0.7    MM
2025 10 20 18 50 360  4.0  6.0   1.5    12   5.6  32 1017.2  22.3  25.7  20.3   MM   MM    MM
2025 10 20 18 40 360  5.0  6.0    MM    MM    MM  MM 1017.3  22.3  25.7  20.6   MM   MM    MM
2025 10 20 18 30 360  5.0  6.0    MM    MM    MM  MM 1017.3  22.3  25.7  20.8   MM   MM    MM
2025 10 20 18 20  10  5.0  7.0   1.6    12   5.5  34 1017.2  22.4  25.7  21.0   MM   MM    MM
2025 10 20 18 10  10  6.0  7.0    MM    MM    MM  MM 1017.2  22.4  25.7  21.0   MM   MM    MM
2025 10 20 18 00  10  6.0  7.0    MM    MM    MM  MM 1017.4  22.3  25.7  20.8   MM -0.5    MM
2025 10 20 17 50  10  6.0  8.0   1.6    11   5.6  64 1017.4  22.2  25.7  20.8   MM   MM    MM
2025 10 20 17 40  10  7.0  8.0   1.6    MM   5.6  64 1017.6  22.1  25.7  20.9   MM   MM    MM
2025 10 20 17 30  10  8.0  9.0    MM    MM    MM  MM 1017.6  22.1  25.6  21.0   MM   MM    MM
2025 10 20 17 20 360  8.0 10.0   1.7    11   5.9  41 1017.9  22.2  25.6  21.1   MM   MM    MM
2025 10 20 17 10 360  7.0  9.0    MM    MM    MM  MM 1018.0  22.1  25.6  21.0   MM   MM    MM
2025 10 20 17 00 360  8.0 10.0    MM    MM    MM  MM 1017.9  21.9  25.6  20.9   MM +0.0    MM
2025 10 20 16 50 350  9.0 10.0   1.6     6   5.7 258 1018.0  22.1  25.6  21.2   MM   MM    MM
2025 10 20 16 40 350  9.0 10.0    MM    MM    MM  MM 1018.0  22.2  25.6  21.4   MM   MM    MM
2025 10 20 16 30 350  9.0 10.0    MM    MM    MM  MM 1018.0  22.3  25.6  21.6   MM   MM    MM
2025 10 20 16 20 350  9.0 11.0   1.7    12   5.9  51 1018.0  22.3  25.6  21.7   MM   MM    MM
2025 10 20 16 10 350  9.0 11.0    MM    MM    MM  MM 1017.9  22.4  25.6  21.9   MM   MM    MM
2025 10 20 16 00 340  8.0 11.0    MM    MM    MM  MM 1018.0  22.6  25.6  22.1   MM +0.0    MM
2025 10 20 15 50 330  9.0 11.0   1.7     6   5.6 235 1018.0  22.8  25.6  22.1   MM   MM    MM
2025 10 20 15 40 280  9.0 12.0   1.7    MM   5.6 235 1018.1  24.7  25.6  22.3   MM   MM    MM
2025 10 20 15 30 210  6.0  7.0    MM    MM    MM  MM 1017.9  25.9  25.6  22.4   MM   MM    MM
2025 10 20 15 20 210  6.0  8.0   1.7    13   5.7  31 1017.9  26.0  25.6  21.7   MM   MM    MM
2025 10 20 15 10 220  6.0  8.0   1.7    MM   5.7  31 1018.0  25.8  25.6  20.5   MM   MM    MM
2025 10 20 15 00 210  7.0  9.0    MM    MM    MM  MM 1018.0  25.8  25.6  20.0   MM +0.9    MM
2025 10 20 14 50 220  7.0  9.0   1.6    11   5.5  51 1018.0  25.8  25.6  21.6   MM   MM    MM
2025 10 20 14 40 220  8.0  9.0    MM    MM    MM  MM 1018.0  25.8  25.6  22.2   MM   MM    MM
2025 10 20 14 30 220  8.0  9.0    MM    MM    MM  MM 1017.9  25.7  25.6  22.0   MM   MM    MM
2025 10 20 14 20 220  8.0  9.0   1.7    12   5.7  44 1017.9  25.7  25.6  22.1   MM   MM    MM
2025 10 20 14 10 220  7.0  9.0   1.7    MM   5.7  44 1017.9  25.8  25.6  22.1   MM   MM    MM
2025 10 20 14 00 210  8.0 10.0    MM    MM    MM  MM 1017.8  25.7  25.6  21.6   MM +1.4    MM
2025 10 20 13 50 210  9.0 10.0   1.7    12   5.7  49 1017.8  25.7  25.6  21.7   MM   MM    MM
2025 10 20 13 40 210  8.0 10.0    MM    MM    MM  MM 1017.8  25.7  25.6  21.8   MM   MM    MM
2025 10 20 13 30 210  9.0 10.0    MM    MM    MM  MM 1017.6  25.7  25.6  21.8   MM   MM    MM
2025 10 20 13 20 210  8.0 10.0   1.9    12   5.7  41 1017.6  25.7  25.6  21.7   MM   MM    MM
2025 10 20 13 10 220  8.0  9.0   1.9    MM   5.7  41 1017.7  25.6  25.6  21.8   MM   MM    MM
2025 10 20 13 00 220  8.0 10.0    MM    MM    MM  MM 1018.0  25.6  25.6  21.8   MM +1.8    MM
2025 10 20 12 50 220  8.0 10.0   1.8    13   5.7  50 1017.7  25.6  25.6  21.9   MM   MM    MM
2025 10 20 12 40 210  7.0  9.0    MM    MM    MM  MM 1017.5  25.6  25.6  21.9   MM   MM    MM
2025 10 20 12 30 210  7.0  9.0    MM    MM    MM  MM 1017.1  25.5  25.6  21.9   MM   MM    MM
2025 10 20 12 20 200  7.0  9.0   1.7    13   5.6  21 1017.0  25.4  25.6  22.3   MM   MM    MM
2025 10 20 12 10 200  7.0  9.0   1.7    MM   5.6  21 1017.0  25.5  25.6  22.3   MM   MM    MM
2025 10 20 12 00 200  8.0  9.0    MM    MM    MM  MM 1017.1  25.6  25.6  22.0   MM +0.6    MM
2025 10 20 11 50 210  8.0  9.0   1.7    12   5.6  49 1017.1  25.6  25.6  21.6   MM   MM    MM
2025 10 20 11 40 210  8.0  9.0    MM    MM    MM  MM 1017.2  25.7  25.6  21.6   MM   MM    MM
2025 10 20 11 30 200  8.0 10.0    MM    MM    MM  MM 1017.0  25.7  25.6  21.2   MM   MM    MM
2025 10 20 11 20 200  8.0 10.0   1.6    13   5.8  47 1016.9  25.7  25.7  21.2   MM   MM    MM
2025 10 20 11 10 200  7.0  9.0   1.6    MM   5.8  47 1016.7  25.7  25.7  21.4   MM   MM    MM
2025 10 20 11 00 200  8.0  9.0    MM    MM    MM  MM 1016.4  25.6  25.7  21.2   MM +0.3    MM
2025 10 20 10 50 200  8.0  9.0   1.7    12   6.0  28 1016.3  25.7  25.7  21.4   MM   MM    MM
2025 10 20 10 40 210  8.0 10.0    MM    MM    MM  MM 1016.1  25.6  25.7  21.3   MM   MM    MM
2025 10 20 10 30 210  7.0  9.0    MM    MM    MM  MM 1016.3  25.6  25.7  21.7   MM   MM    MM
2025 10 20 10 20 210  7.0  9.0   1.8    12   5.9  17 1016.3  25.6  25.7  21.6   MM   MM    MM
2025 10 20 10 10 210  7.0  9.0   1.8    MM   5.9  17 1016.2  25.6  25.7  21.3   MM   MM    MM
2025 10 20 10 00 200  7.0  9.0    MM    MM    MM  MM 1016.2  25.6  25.7  21.4   MM -0.3    MM
2025 10 20 09 50 210  7.0  9.0   1.7    13   6.2  39 1016.1  25.6  25.7  21.1   MM   MM    MM
2025 10 20 09 40 210  8.0  9.0    MM    MM    MM  MM 1016.2  25.6  25.7  21.0   MM   MM    MM
2025 10 20 09 30 220  8.0 10.0    MM    MM    MM  MM 1016.1  25.6  25.7  21.0   MM   MM    MM
2025 10 20 09 20 210  8.0  9.0   1.7    12   6.3  34 1016.2  25.6  25.7  21.0   MM   MM    MM
2025 10 20 09 10 220  8.0 10.0   1.7    MM   6.3  34 1016.3  25.6  25.7  20.8   MM   MM    MM
2025 10 20 09 00 220  8.0 10.0    MM    MM    MM  MM 1016.5  25.6  25.7  21.1   MM -0.5    MM
2025 10 20 08 50 220  8.0 11.0   1.7    13   5.9  54 1016.5  25.6  25.7  21.1   MM   MM    MM
2025 10 20 08 40 210  8.0 10.0   1.7    MM   5.9  54 1016.5  25.3  25.7  21.4   MM   MM    MM
2025 10 20 08 30 200  8.0  9.0    MM    MM    MM  MM 1016.4  25.1  25.6  21.3   MM   MM    MM
2025 10 20 08 20 190  8.0 10.0   1.8    12   6.5  38 1016.2  25.0  25.6  21.3   MM   MM    MM
2025 10 20 08 10 200  8.0 10.0    MM    MM    MM  MM 1016.0  25.2  25.6  20.9   MM   MM    MM
2025 10 20 08 00 200  8.0 10.0    MM    MM    MM  MM 1016.1  24.9  25.6  20.6   MM -1.1    MM
2025 10 20 07 50 210  9.0 12.0   1.6    12   5.8  41 1016.3  25.3  25.6  20.9   MM   MM    MM
2025 10 20 07 40 200  8.0 10.0    MM    MM    MM  MM 1016.2  25.5  25.6  21.0   MM   MM    MM
2025 10 20 07 30 210  8.0 10.0    MM    MM    MM  MM 1016.3  25.5  25.6  20.9   MM   MM    MM
2025 10 20 07 20 200  7.0 10.0   1.6    MM   5.7  41 1016.3    MM  25.6    MM   MM   MM    MM
2025 10 20 07 10 190  7.0  8.0   1.6    MM   5.7  41 1016.5  24.6  25.7  21.0   MM   MM    MM
2025 10 20 07 00 190  8.0  9.0    MM    MM    MM  MM 1016.5  24.4  25.7  20.8   MM -0.9    MM
2025 10 20 06 50 200  8.0 10.0   1.9    13   6.7  36 1016.6  24.1  25.7  20.4   MM   MM    MM
2025 10 20 06 40 210 10.0 12.0    MM    MM    MM  MM 1016.7  24.1  25.7  20.8   MM   MM    MM
2025 10 20 06 30 220 10.0 13.0    MM    MM    MM  MM 1016.7  24.8  25.7  20.8   MM   MM    MM
2025 10 20 06 20 200  8.0 11.0   1.9    13   6.4  46 1016.7  25.5  25.7  20.5   MM   MM    MM
2025 10 20 06 10 200  8.0 11.0    MM    MM    MM  MM 1016.6  25.2  25.7  20.5   MM   MM    MM
2025 10 20 06 00 200  9.0 11.0    MM    MM    MM  MM 1016.9  25.4  25.7  20.6   MM +0.5    MM
2025 10 20 05 50 210  9.0 11.0   2.0    14   6.4  57 1017.1  25.5  25.7  20.3   MM   MM    MM
2025 10 20 05 40 210  8.0 10.0   2.0    MM   6.4  57 1017.2  25.5  25.7  20.1   MM   MM    MM
2025 10 20 05 30 200  8.0 11.0    MM    MM    MM  MM 1017.3  25.5  25.6  20.4   MM   MM    MM
2025 10 20 05 20 200  9.0 10.0   1.9    12   6.3  41 1017.3  25.5  25.6  20.1   MM   MM    MM
2025 10 20 05 10 190  9.0 11.0   1.9    MM   6.3  41 1017.2  25.4  25.6  20.0   MM   MM    MM
2025 10 20 05 00 200  9.0 12.0    MM    MM    MM  MM 1017.3  25.4  25.6  20.1   MM -0.0    MM
2025 10 20 04 50 190  9.0 11.0   2.0    14   6.3  47 1017.3  25.3  25.6  20.1   MM   MM    MM
2025 10 20 04 40 190  9.0 12.0    MM    MM    MM  MM 1017.4  25.3  25.6  20.1   MM   MM    MM
2025 10 20 04 30 180  9.0 11.0    MM    MM    MM  MM 1017.4  25.3  25.6  20.2   MM   MM    MM
2025 10 20 04 20 180  9.0 11.0   1.8    12   6.4  41 1017.4  25.3  25.6  20.0   MM   MM    MM
2025 10 20 04 10 180  9.0 11.0   1.8    MM   6.4  41 1017.5  25.3  25.7  20.1   MM   MM    MM
2025 10 20 04 00 180  9.0 11.0    MM    MM    MM  MM 1017.4  25.2  25.6  20.1   MM -0.0    MM
2025 10 20 03 50 170  9.0 11.0   1.9    14   6.7  32 1017.1  25.0  25.6  20.3   MM   MM    MM
2025 10 20 03 40 170 10.0 13.0    MM    MM    MM  MM 1016.9  25.1  25.6  20.3   MM   MM    MM
2025 10 20 03 30 160 10.0 12.0    MM    MM    MM  MM 1016.6  25.0  25.6  20.3   MM   MM    MM
2025 10 20 03 20 160 10.0 12.0   1.8    11   6.7  40 1016.4  24.9  25.6  20.3   MM   MM    MM
2025 10 20 03 10 160 10.0 13.0   1.8    MM   6.7  40 1016.4  24.9  25.6  20.2   MM   MM    MM
2025 10 20 03 00 160 10.0 12.0    MM    MM    MM  MM 1016.6  24.9  25.6  20.2   MM -1.4    MM
2025 10 20 02 50 160 10.0 11.0   2.0    11   7.2  42 1016.7  24.9  25.6  20.1   MM   MM    MM
2025 10 20 02 40 170  9.0 11.0    MM    MM    MM  MM 1016.9  24.9  25.6  19.8   MM   MM    MM
2025 10 20 02 30 170  9.0 11.0    MM    MM    MM  MM 1017.1  24.9  25.6  19.9   MM   MM    MM
2025 10 20 02 20 170  9.0 10.0   1.7    11   6.9  50 1017.4  24.8  25.6  19.8   MM   MM    MM
2025 10 20 02 10 160  9.0 11.0   1.7    MM   6.9  50 1017.4  24.8  25.6  19.8   MM   MM    MM
2025 10 20 02 00 160  9.0 10.0    MM    MM    MM  MM 1017.5  24.9  25.6  19.8   MM -0.4    MM
2025 10 20 01 50 160  9.0 11.0   1.8    12   7.3  35 1017.5  24.9  25.6  20.0   MM   MM    MM
2025 10 20 01 40 170  8.0 10.0    MM    MM    MM  MM 1017.6  24.9  25.7  20.0   MM   MM    MM
2025 10 20 01 30 170  8.0 10.0    MM    MM    MM  MM 1017.5  24.8  25.7  19.6   MM   MM    MM
2025 10 20 01 20 160  9.0 10.0   1.7    12   7.7  43 1017.5  24.8  25.7  19.5   MM   MM    MM
2025 10 20 01 10 160  8.0 10.0   1.7    MM   7.7  43 1017.5  24.8  25.7  19.7   MM   MM    MM
2025 10 20 01 00 160  8.0 10.0    MM    MM    MM  MM 1017.5  24.8  25.7  19.2   MM +0.0    MM
2025 10 20 00 50 160  7.0  9.0   1.9    11   8.3  44 1017.5  24.7  25.7  19.2   MM   MM    MM
2025 10 20 00 40 160  7.0  9.0   1.9    MM   8.3  44 1017.5  24.7  25.7  19.2   MM   MM    MM
2025 10 20 00 30 160  7.0  9.0    MM    MM    MM  MM 1017.6  24.7  25.6  19.3   MM   MM    MM
2025 10 20 00 20 170  6.0  8.0   1.5    12   7.4  40 1017.7  24.6  25.6  19.0   MM   MM    MM
2025 10 20 00 10 170  7.0  8.0   1.5    MM   7.4  40 1017.7  24.6  25.6  19.0   MM   MM    MM
2025 10 20 00 00 180  7.0  9.0    MM    MM    MM  MM 1017.9  24.6  25.6  19.0   MM +0.0    MM
2025 10 19 23 50 170  7.0  8.0   1.7    11   7.8  34 1018.0  24.6  25.6  19.1   MM   MM    MM
2025 10 19 23 40 170  7.0  9.0    MM    MM    MM  MM 1017.9  24.6  25.6  18.9   MM   MM    MM
2025 10 19 23 10 170  6.0  8.0   1.6    MM   7.7  44 1017.9  24.5  25.7  18.8   MM   MM    MM
2025 10 19 23 00 170  6.0  8.0    MM    MM    MM  MM 1017.8  24.4  25.7  18.4   MM -0.5    MM
2025 10 19 22 50 180  6.0  8.0   1.7    12   8.1  40 1017.8  24.4  25.7  18.5   MM   MM    MM
2025 10 19 22 40 170  6.0  8.0    MM    MM    MM  MM 1017.7  24.4  25.7  18.6   MM   MM    MM
2025 10 19 22 30 180  6.0  8.0    MM    MM    MM  MM 1017.7  24.5  25.7  18.5   MM   MM    MM
2025 10 19 22 20 180  6.0  8.0   1.8    11   8.2  43 1017.5  24.5  25.7  18.2   MM   MM    MM
2025 10 19 22 10 190  6.0  8.0   1.8    MM   8.2  43 1017.5  24.5  25.7  18.1   MM   MM    MM
2025 10 19 22 00 190  5.0  7.0    MM    MM    MM  MM 1017.6  24.5  25.7  18.1   MM -0.9    MM
2025 10 19 21 50 200  5.0  7.0   1.6    11   8.1  37 1017.7  24.5  25.7  18.0   MM   MM    MM
2025 10 19 21 40 210  5.0  6.0    MM    MM    MM  MM 1017.9  24.5  25.7  18.1   MM   MM    MM
2025 10 19 21 30 200  5.0  7.0    MM    MM    MM  MM 1017.9  24.5  25.7  17.8   MM   MM    MM
2025 10 19 21 20 200  5.0  6.0   1.7    11   8.6  39 1017.9  24.6  25.7  17.5   MM   MM    MM
2025 10 19 21 10 200  5.0  7.0   1.7    MM   8.6  39 1017.8  24.6  25.7  17.5   MM   MM    MM
2025 10 19 21 00 200  5.0  6.0    MM    MM    MM  MM 1017.8  24.6  25.7  17.8   MM -0.9    MM
2025 10 19 20 50 210  4.0  6.0   1.8    11   8.6  46 1017.8  24.7  25.7  17.7   MM   MM    MM
2025 10 19 20 40 210  5.0  7.0    MM    MM    MM  MM 1017.9  24.7  25.7  17.4   MM   MM    MM
2025 10 19 20 30 200  5.0  7.0    MM    MM    MM  MM 1018.1  24.6  25.7  17.5   MM   MM    MM
2025 10 19 20 20 200  5.0  6.0   1.7    11   8.3  43 1018.1  24.6  25.8  18.0   MM   MM    MM
2025 10 19 20 10 200  5.0  6.0    MM    MM    MM  MM 1018.2  24.6  25.8  18.1   MM   MM    MM
2025 10 19 20 00 200  5.0  7.0    MM    MM    MM  MM 1018.3  24.5  25.8  18.2   MM -1.0    MM
2025 10 19 19 50 200  5.0  6.0   1.8    11   8.8  38 1018.3  24.5  25.8  18.3   MM   MM    MM
2025 10 19 19 40 190  4.0  6.0    MM    MM    MM  MM 1018.2  24.4  25.8  18.1   MM   MM    MM
2025 10 19 19 30 190  5.0  7.0    MM    MM    MM  MM 1018.3  24.3  25.8  18.3   MM   MM    MM
2025 10 19 19 20 190  4.0  6.0   1.6    11   8.1  48 1018.3  24.2  25.8  18.1   MM   MM    MM
2025 10 19 19 10 190  4.0  6.0   1.6    MM   8.1  48 1018.3  24.1  25.8  17.8   MM   MM    MM
2025 10 19 19 00 200  5.0  7.0    MM    MM    MM  MM 1018.5  24.2  25.8  17.9   MM -1.3    MM
2025 10 19 18 50 190  5.0  6.0   1.6    12   8.3  33 1018.3  24.1  25.8  17.7   MM   MM    MM
2025 10 19 18 40 200  5.0  7.0    MM    MM    MM  MM 1018.5  24.0  25.8  17.6   MM   MM    MM
