#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 14 02 10  70  1.0  2.0    MM    MM    MM  MM 1024.8   9.4   9.4   7.4   MM   MM    MM
2025 05 14 02 00  70  2.0  2.0    MM    MM    MM  MM 1024.9   9.5   9.1   7.3   MM -0.4    MM
2025 05 14 01 50  80  1.0  2.0   0.3     8   4.9 125 1024.9   9.6   9.0   7.0   MM   MM    MM
2025 05 14 01 40  80  1.0  1.0    MM    MM    MM  MM 1025.0   9.4   9.3   7.0   MM   MM    MM
2025 05 14 01 30  60  1.0  1.0    MM    MM    MM  MM 1025.0   9.5   9.4   7.3   MM   MM    MM
2025 05 14 01 20  MM  0.0  1.0   0.3     8   4.7 161 1025.0   9.6   9.2   7.2   MM   MM    MM
2025 05 14 01 10  MM  0.0  1.0   0.3    MM   4.7 161 1024.8   9.5   9.1   7.1   MM   MM    MM
2025 05 14 01 00  90  1.0  1.0    MM    MM    MM  MM 1024.9   9.7   9.1   7.2   MM -0.5    MM
2025 05 14 00 50 100  2.0  2.0   0.3     8   4.6 155 1024.8   9.8   9.0   7.3   MM   MM    MM
2025 05 14 00 40 100  2.0  3.0    MM    MM    MM  MM 1024.6   9.8   9.0   7.1   MM   MM    MM
2025 05 14 00 30 110  2.0  3.0    MM    MM    MM  MM 1024.7   9.8   9.3   7.1   MM   MM    MM
2025 05 14 00 20 140  1.0  2.0   0.3     8   4.6 141 1024.9   9.9   9.6   7.2   MM   MM    MM
2025 05 14 00 10 170  2.0  2.0   0.3    MM   4.6 141 1024.9   9.9   9.5   6.8   MM   MM    MM
2025 05 14 00 00 180  2.0  2.0    MM    MM    MM  MM 1024.9  10.0   9.1   6.8   MM -0.6    MM
2025 05 13 23 50 180  2.0  2.0   0.3     8   4.6 144 1024.8  10.0   9.5   7.0   MM   MM    MM
2025 05 13 23 40 180  1.0  2.0    MM    MM    MM  MM 1024.8  10.0   9.5   7.0   MM   MM    MM
2025 05 13 23 20 200  2.0  2.0   0.3     5   4.6 155 1025.0  10.3   9.8   6.6   MM   MM    MM
2025 05 13 23 10 200  2.0  2.0    MM    MM    MM  MM 1025.1  10.3   9.8   6.7   MM   MM    MM
2025 05 13 23 00 200  1.0  2.0    MM    MM    MM  MM 1025.1  10.3   9.6   6.9   MM -0.6    MM
2025 05 13 22 50 200  2.0  2.0   0.3     8   4.7 140 1025.1  10.3   9.8   7.2   MM   MM    MM
2025 05 13 22 40 200  2.0  3.0    MM    MM    MM  MM 1025.0  10.4   9.8   6.7   MM   MM    MM
2025 05 13 22 30 200  3.0  3.0    MM    MM    MM  MM 1025.2  10.5   9.8   6.4   MM   MM    MM
2025 05 13 22 20 200  2.0  3.0   0.3     8   4.5 139 1025.2  10.5    MM   6.9   MM   MM    MM
2025 05 13 22 10 200  2.0  3.0    MM    MM    MM  MM 1025.2  10.5  10.0   6.4   MM   MM    MM
2025 05 13 22 00 190  3.0  3.0    MM    MM    MM  MM 1025.4  10.6   9.8   5.9   MM -0.9    MM
2025 05 13 21 50 200  3.0  4.0   0.3     8   4.6 131 1025.2  10.6   9.7   6.0   MM   MM    MM
2025 05 13 21 40 200  3.0  3.0   0.3    MM   4.6 131 1025.5  10.6   9.6   6.2   MM   MM    MM
2025 05 13 21 30 200  3.0  3.0    MM    MM    MM  MM 1025.4  10.7   9.5   6.5   MM   MM    MM
2025 05 13 21 20 200  3.0  4.0   0.3     8   4.7 138 1025.3  10.7   9.3   6.3   MM   MM    MM
2025 05 13 21 10 200  3.0  4.0   0.3    MM   4.7 138 1025.4  10.8   9.2   6.5   MM   MM    MM
2025 05 13 21 00 200  3.0  3.0    MM    MM    MM  MM 1025.4  10.8   9.2   6.1   MM -1.2    MM
2025 05 13 20 50 210  2.0  3.0   0.3     5   4.7 154 1025.4  10.9   9.7   6.4   MM   MM    MM
2025 05 13 20 40 200  2.0  3.0   0.3    MM   4.7 154 1025.6  10.9   9.5   5.8   MM   MM    MM
2025 05 13 20 30 200  2.0  3.0    MM    MM    MM  MM 1025.5  10.9   9.2   5.8   MM   MM    MM
2025 05 13 20 20 190  2.0  3.0   0.3     5   4.8 156 1025.5  10.9   9.4   5.4   MM   MM    MM
2025 05 13 20 10 180  2.0  2.0   0.3    MM   4.8 156 1025.5  10.8   9.5   5.8   MM   MM    MM
2025 05 13 20 00 200  2.0  3.0    MM    MM    MM  MM 1025.6  10.9   9.3   6.3   MM -1.2    MM
2025 05 13 19 50 200  2.0  3.0   0.3     5   4.8 158 1025.7  10.7   9.3   6.0   MM   MM    MM
2025 05 13 19 40 190  2.0  2.0    MM    MM    MM  MM 1025.8  10.7   9.2   5.9   MM   MM    MM
2025 05 13 19 30 180  2.0  3.0    MM    MM    MM  MM 1026.0  10.7   9.3   5.6   MM   MM    MM
2025 05 13 19 20 190  2.0  2.0   0.3     9   4.8 152 1026.1  10.7   9.3   5.8   MM   MM    MM
2025 05 13 19 10 190  2.0  3.0    MM    MM    MM  MM 1026.1  10.7   9.1   5.4   MM   MM    MM
2025 05 13 19 00 200  3.0  3.0    MM    MM    MM  MM 1026.2  10.7    MM   5.3   MM -0.8    MM
2025 05 13 18 50 200  2.0  3.0   0.4     5   4.8 155 1026.3  10.8   8.9   5.3   MM   MM    MM
2025 05 13 18 40 180  2.0  3.0   0.4    MM   4.8 155 1026.3  10.8   8.8   5.0   MM   MM    MM
2025 05 13 18 30 200  2.0  3.0    MM    MM    MM  MM 1026.5  10.8   8.8   5.5   MM   MM    MM
2025 05 13 18 20 190  2.0  3.0   0.3     5   4.7 162 1026.7  10.8   8.8   5.3   MM   MM    MM
2025 05 13 18 10 190  2.0  3.0   0.3    MM   4.7 162 1026.7  10.7   8.8   5.1   MM   MM    MM
2025 05 13 18 00 170  2.0  3.0    MM    MM    MM  MM 1026.6  10.7   8.8   5.0   MM -0.4    MM
2025 05 13 17 50 170  2.0  3.0   0.4     5   4.7 157 1026.7  10.6   8.8   4.7   MM   MM    MM
2025 05 13 17 40 170  2.0  3.0    MM    MM    MM  MM 1026.8  10.6   8.8   4.8   MM   MM    MM
2025 05 13 17 30 170  2.0  2.0    MM    MM    MM  MM 1026.8  10.5   8.7   5.0   MM   MM    MM
2025 05 13 17 20 180  2.0  3.0   0.4     5   4.6 151 1026.9  10.5   8.7   5.1   MM   MM    MM
2025 05 13 17 10 170  2.0  3.0   0.4    MM   4.6 151 1026.9  10.4   8.7   5.1   MM   MM    MM
2025 05 13 17 00 150  2.0  3.0    MM    MM    MM  MM 1027.0  10.4   8.8   5.3   MM -0.3    MM
2025 05 13 16 50 140  2.0  2.0   0.4     5   4.6 154 1027.0  10.3   8.7   5.4   MM   MM    MM
2025 05 13 16 40 130  2.0  2.0   0.4    MM   4.6 154 1026.9  10.3   8.8   5.6   MM   MM    MM
2025 05 13 16 30 130  2.0  2.0    MM    MM    MM  MM 1027.0  10.2   8.8   5.7   MM   MM    MM
2025 05 13 16 20 130  2.0  2.0   0.4     9   4.4 128 1026.9  10.2   8.9   5.8   MM   MM    MM
2025 05 13 16 10 110  2.0  3.0    MM    MM    MM  MM 1027.0  10.2   8.9   5.9   MM   MM    MM
2025 05 13 16 00 100  2.0  3.0    MM    MM    MM  MM 1027.0  10.1   8.9   5.7   MM +0.4    MM
2025 05 13 15 50  90  3.0  3.0   0.4     8   4.2 133 1027.0  10.1   8.9   5.8   MM   MM    MM
2025 05 13 15 40  90  3.0  4.0    MM    MM    MM  MM 1026.8  10.1   9.0   5.9   MM   MM    MM
2025 05 13 15 30  90  3.0  3.0    MM    MM    MM  MM 1026.7  10.3   9.1   6.0   MM   MM    MM
2025 05 13 15 20 100  3.0  3.0   0.5     5   4.1 146 1026.8  10.3   9.1   5.9   MM   MM    MM
2025 05 13 15 10  90  2.0  3.0    MM    MM    MM  MM 1026.9  10.4   9.1   5.9   MM   MM    MM
2025 05 13 15 00 110  2.0  2.0    MM    MM    MM  MM 1027.1  10.5   9.1   5.9   MM +1.5    MM
2025 05 13 14 50 100  2.0  3.0   0.5     8   4.1 126 1027.1  10.4   8.9   6.0   MM   MM    MM
2025 05 13 14 40  70  4.0  4.0    MM    MM    MM  MM 1027.1  10.3   8.6   5.9   MM   MM    MM
2025 05 13 14 30  70  3.0  4.0    MM    MM    MM  MM 1027.1  10.5   8.6   5.6   MM   MM    MM
2025 05 13 14 20  70  3.0  3.0   0.5     5   4.0 150 1027.2  10.6   8.6   5.4   MM   MM    MM
2025 05 13 14 10  80  2.0  3.0    MM    MM    MM  MM 1027.2  10.7   8.6   5.3   MM   MM    MM
2025 05 13 14 00  70  3.0  4.0    MM    MM    MM  MM 1027.2  10.8   8.6   5.2   MM +3.7    MM
2025 05 13 13 50  70  3.0  3.0   0.5     5   4.1 152 1027.1  10.9   8.6   5.1   MM   MM    MM
2025 05 13 13 40  60  3.0  4.0    MM    MM    MM  MM 1027.0  10.9   8.6   5.2   MM   MM    MM
2025 05 13 13 30  50  3.0  3.0    MM    MM    MM  MM 1026.9  11.0   8.5   5.0   MM   MM    MM
2025 05 13 13 20  50  2.0  2.0   0.5     5   4.1 149 1026.9  10.8   8.4   5.4   MM   MM    MM
2025 05 13 13 10 350  1.0  2.0    MM    MM    MM  MM 1026.8  10.2   8.5   6.1   MM   MM    MM
2025 05 13 13 00 350  2.0  3.0    MM    MM    MM  MM 1026.7   9.9   8.5   6.5   MM +3.0    MM
2025 05 13 12 50 350  2.0  2.0   0.5     5   3.9 150 1026.5  10.0   8.5   6.5   MM   MM    MM
2025 05 13 12 40  10  2.0  3.0   0.5    MM   3.9 150 1026.4  10.0   8.5   6.5   MM   MM    MM
2025 05 13 12 30  10  2.0  2.0    MM    MM    MM  MM 1026.3   9.8   8.5   6.6   MM   MM    MM
2025 05 13 12 20  10  3.0  3.0   0.5     5   3.7 171 1026.0  10.0   8.7   6.4   MM   MM    MM
2025 05 13 12 10  20  2.0  4.0    MM    MM    MM  MM 1025.9  10.1   8.7   6.3   MM   MM    MM
2025 05 13 12 00  30  5.0  5.0    MM    MM    MM  MM 1025.5  10.2   8.7   6.1   MM +2.9    MM
2025 05 13 11 50  30  4.0  5.0   0.6     5   3.9 169 1025.4  10.4   8.7   6.0   MM   MM    MM
2025 05 13 11 40  40  5.0  6.0    MM    MM    MM  MM 1025.3  10.5   8.7   5.9   MM   MM    MM
2025 05 13 11 30  40  5.0  6.0    MM    MM    MM  MM 1024.9  10.5   8.6   5.9   MM   MM    MM
2025 05 13 11 20  40  4.0  6.0   0.6     5   3.8 160 1024.8  10.6   8.6   6.0   MM   MM    MM
2025 05 13 11 10  40  6.0  9.0    MM    MM    MM  MM 1024.4  10.4   8.6   6.2   MM   MM    MM
2025 05 13 11 00  30  9.0 11.0    MM    MM    MM  MM 1023.7  10.2   8.6   6.4   MM +1.1    MM
2025 05 13 10 50  30  9.0 11.0   0.6     5   4.3 155 1023.3  10.1   8.7   6.6   MM   MM    MM
2025 05 13 10 40  30  8.0 10.0    MM    MM    MM  MM 1023.6  10.1   8.7   6.7   MM   MM    MM
2025 05 13 10 30  30  7.0  8.0    MM    MM    MM  MM 1024.0   9.9   8.7   6.9   MM   MM    MM
2025 05 13 10 20  30  5.0  6.0   0.7     5   4.5 166 1024.2   9.7   8.7   7.3   MM   MM    MM
2025 05 13 10 10  30  6.0  7.0    MM    MM    MM  MM 1024.0   9.8   8.7   7.3   MM   MM    MM
2025 05 13 10 00  30  6.0  7.0    MM    MM    MM  MM 1023.7   9.9   8.8   7.3   MM +1.2    MM
2025 05 13 09 50  30  6.0  7.0   0.7     6   4.2 164 1023.6  10.1   8.7   7.4   MM   MM    MM
2025 05 13 09 40  30  5.0  6.0   0.7    MM   4.2 164 1023.5  10.3   8.7   7.2   MM   MM    MM
2025 05 13 09 30  30  4.0  5.0    MM    MM    MM  MM 1023.4  10.6   8.7   7.1   MM   MM    MM
2025 05 13 09 20  30  4.0  4.0   0.7     6   4.4 157 1023.1  10.9   8.7   7.1   MM   MM    MM
2025 05 13 09 10  30  4.0  5.0    MM    MM    MM  MM 1022.9  11.6   8.7   6.7   MM   MM    MM
2025 05 13 09 00  20  4.0  5.0    MM    MM    MM  MM 1022.7  12.3   8.7   6.3   MM +1.1    MM
2025 05 13 08 50  20  3.0  4.0   0.7     6   4.3 158 1022.6  13.8   8.8   5.5   MM   MM    MM
2025 05 13 08 40  10  3.0  4.0    MM    MM    MM  MM 1022.5  13.1   8.7   5.6   MM   MM    MM
2025 05 13 08 30  10  2.0  3.0    MM    MM    MM  MM 1022.6  12.0   8.7   6.7   MM   MM    MM
2025 05 13 08 20 340  1.0  2.0   0.8     6   4.6 161 1022.6  12.0   8.7   7.0   MM   MM    MM
2025 05 13 08 10 320  2.0  3.0   0.8    MM   4.6 161 1022.6  11.5   8.7   7.3   MM   MM    MM
2025 05 13 08 00 310  2.0  3.0    MM    MM    MM  MM 1022.5  11.2   8.7   7.6   MM +1.5    MM
2025 05 13 07 50 310  2.0  3.0   0.8     6   4.6 164 1022.5  11.6   8.7   7.6   MM   MM    MM
2025 05 13 07 40 310  2.0  3.0   0.8    MM   4.6 164 1022.5  11.6   8.7   7.7   MM   MM    MM
2025 05 13 07 30 300  2.0  3.0    MM    MM    MM  MM 1022.6  10.8   8.7   8.1   MM   MM    MM
2025 05 13 07 20 290  2.0  3.0   0.8     6   4.6 175 1022.6  10.8   8.7   8.1   MM   MM    MM
2025 05 13 07 10 290  2.0  3.0   0.8    MM   4.6 175 1022.6  10.5   8.7   8.1   MM   MM    MM
2025 05 13 07 00 290  2.0  3.0    MM    MM    MM  MM 1022.5  10.9    MM   8.2   MM +2.1    MM
2025 05 13 06 50 270  3.0  3.0   0.9     6   4.7 169 1022.3  10.9   8.9   8.4   MM   MM    MM
2025 05 13 06 40 260  3.0  3.0   0.9    MM   4.7 169 1022.1  11.2   8.9   8.5   MM   MM    MM
2025 05 13 06 30 260  3.0  3.0    MM    MM    MM  MM 1021.9  12.2   9.0   7.7   MM   MM    MM
2025 05 13 06 20 250  3.0  3.0   0.9     6   4.8 166 1021.9  11.7   9.0   8.0   MM   MM    MM
2025 05 13 06 10 240  3.0  3.0   0.9    MM   4.8 166 1021.9  11.6   9.1   8.0   MM   MM    MM
2025 05 13 06 00 280  3.0  3.0    MM    MM    MM  MM 1021.5  13.0   9.1   5.9   MM +1.4    MM
2025 05 13 05 50 290  2.0  3.0   0.9     6   4.6 166 1021.3  12.3   9.2   7.2   MM   MM    MM
2025 05 13 05 40 300  2.0  3.0    MM    MM    MM  MM 1021.2  12.4   9.2   6.6   MM   MM    MM
2025 05 13 05 30 290  3.0  3.0    MM    MM    MM  MM 1021.1  11.6   9.2   7.9   MM   MM    MM
2025 05 13 05 20 280  3.0  4.0   0.9     6   4.9 162 1021.0  12.4   9.2   7.4   MM   MM    MM
2025 05 13 05 10 270  2.0  3.0    MM    MM    MM  MM 1020.9  12.6   9.1   6.5   MM   MM    MM
2025 05 13 05 00 260  2.0  3.0    MM    MM    MM  MM 1021.0  11.8   9.1   7.1   MM +1.4    MM
2025 05 13 04 50 310  2.0  3.0   0.9     6   4.8 170 1021.0  11.5   9.1   7.6   MM   MM    MM
2025 05 13 04 40 340  3.0  3.0    MM    MM    MM  MM 1020.8  11.3   9.1   7.5   MM   MM    MM
2025 05 13 04 30 320  3.0  3.0    MM    MM    MM  MM 1020.8  11.0   9.1   7.5   MM   MM    MM
2025 05 13 04 20 310  2.0  3.0   0.9     6   4.8 161 1020.8  11.0   9.3   7.7   MM   MM    MM
2025 05 13 04 10 320  2.0  3.0    MM    MM    MM  MM 1020.6  11.1   9.2   7.5   MM   MM    MM
2025 05 13 04 00 350  2.0  3.0    MM    MM    MM  MM 1020.5  10.9   9.2   7.3   MM +1.6    MM
2025 05 13 03 50 360  2.0  3.0   0.9     5   4.9 168 1020.3  10.9    MM   7.4   MM   MM    MM
2025 05 13 03 40 360  2.0  3.0   0.9    MM   4.9 168 1020.2  10.8   9.3   7.1   MM   MM    MM
2025 05 13 03 30 360  2.0  3.0    MM    MM    MM  MM 1020.2  10.4   9.4   7.7   MM   MM    MM
2025 05 13 03 20  10  2.0  3.0   0.9     6   5.0 169 1020.3  10.4   9.4   8.0   MM   MM    MM
2025 05 13 03 10 340  2.0  4.0   0.9    MM   5.0 169 1020.2  10.6   9.4   7.7   MM   MM    MM
2025 05 13 03 00 350  2.0  4.0    MM    MM    MM  MM 1020.2  10.5   9.5   7.7   MM +2.2    MM
2025 05 13 02 50 350  2.0  4.0   0.9     6   4.8 164 1020.1  10.5   9.4   7.6   MM   MM    MM
2025 05 13 02 40 350  2.0  3.0    MM    MM    MM  MM 1020.0  10.3   9.5   7.8   MM   MM    MM
2025 05 13 02 30  10  2.0  3.0    MM    MM    MM  MM 1019.9  10.2   9.4   8.0   MM   MM    MM
2025 05 13 02 20  10  2.0  3.0   0.9     6   4.9 171 1019.8  10.2   9.6   8.1   MM   MM    MM
2025 05 13 02 10 360  1.0  2.0   0.9    MM   4.9 171 1019.5  10.1   9.6   8.1   MM   MM    MM
2025 05 13 02 00 340  1.0  2.0    MM    MM    MM  MM 1019.7   9.9   9.5   8.1   MM +2.9    MM
2025 05 13 01 50 310  1.0  2.0   1.0     6   4.7 168 1019.4   9.9   9.6   8.2   MM   MM    MM
2025 05 13 01 40 330  1.0  2.0    MM    MM    MM  MM 1019.4   9.9   9.6   8.2   MM   MM    MM
2025 05 13 01 30 220  1.0  2.0    MM    MM    MM  MM 1019.2   9.9   9.6   8.0   MM   MM    MM
2025 05 13 01 20  80  1.0  3.0   1.1     6   4.7 173 1019.1   9.9   9.5   7.8   MM   MM    MM
2025 05 13 01 10  40  3.0  4.0    MM    MM    MM  MM 1018.8   9.9   9.5   7.9   MM   MM    MM
2025 05 13 01 00  40  3.0  4.0    MM    MM    MM  MM 1018.7   9.9   9.4   7.8   MM +2.5    MM
2025 05 13 00 50  40  3.0  4.0   1.1     5   4.6 182 1018.7   9.9   9.4   7.7   MM   MM    MM
2025 05 13 00 40  60  2.0  3.0    MM    MM    MM  MM 1018.4   9.9   9.5   7.7   MM   MM    MM
2025 05 13 00 30  60  2.0  3.0    MM    MM    MM  MM 1018.3  10.1   9.4   7.7   MM   MM    MM
2025 05 13 00 20  30  3.0  4.0   1.2     5   4.6 180 1018.3  10.3   9.4   7.6   MM   MM    MM
2025 05 13 00 10  40  2.0  4.0   1.2    MM   4.6 180 1018.0  10.4   9.4   7.7   MM   MM    MM
2025 05 13 00 00  30  2.0  4.0    MM    MM    MM  MM 1018.0  10.2   9.3   7.7   MM +1.1    MM
2025 05 12 23 50  10  4.0  5.0   1.2     5   4.5 187 1017.8  10.2   9.3   7.7   MM   MM    MM
2025 05 12 23 40 350  4.0  9.0    MM    MM    MM  MM 1017.6  10.9   9.2   7.6   MM   MM    MM
2025 05 12 23 30 250  2.0  2.0    MM    MM    MM  MM 1017.2  11.3   9.2   7.2   MM   MM    MM
2025 05 12 23 20 250  2.0  4.0   1.2     5   4.4 184 1017.0  11.5   9.2   7.2   MM   MM    MM
2025 05 12 23 10 220  4.0  5.0    MM    MM    MM  MM 1016.9  11.7   9.1   7.0   MM   MM    MM
2025 05 12 23 00 220  6.0  8.0    MM    MM    MM  MM 1016.7  12.3   9.1   6.6   MM -1.2    MM
2025 05 12 22 50 230  6.0  8.0   1.2     5   4.4 188 1016.7  12.1   9.1   6.4   MM   MM    MM
2025 05 12 22 40 250  6.0 10.0    MM    MM    MM  MM 1016.8  12.4   9.1   6.4   MM   MM    MM
2025 05 12 22 30 300  4.0 10.0    MM    MM    MM  MM 1016.7  11.6   9.2   6.6   MM   MM    MM
2025 05 12 22 20 200  7.0 10.0   1.1     5   4.1 187 1016.9  11.9   9.2   6.6   MM   MM    MM
2025 05 12 22 10 190  8.0 10.0    MM    MM    MM  MM 1016.4  12.0   9.2   6.4   MM   MM    MM
2025 05 12 22 00 200  9.0 10.0    MM    MM    MM  MM 1016.5  11.8   9.1   6.5   MM -2.1    MM
2025 05 12 21 50 200  9.0 11.0   1.2     5   4.1 194 1016.3  11.6   9.1   6.4   MM   MM    MM
2025 05 12 21 40 190  9.0 12.0   1.2    MM   4.1 194 1016.5  11.5   9.1   6.4   MM   MM    MM
2025 05 12 21 30 190  8.0 10.0    MM    MM    MM  MM 1016.7  11.3   9.2   6.4   MM   MM    MM
2025 05 12 21 20 190  9.0 11.0   1.1     5   4.0 190 1016.8  11.4   9.2   6.3   MM   MM    MM
2025 05 12 21 10 190  9.0 11.0    MM    MM    MM  MM 1016.7  11.2   9.2   6.3   MM   MM    MM
2025 05 12 21 00 180 10.0 12.0    MM    MM    MM  MM 1017.0  11.0   9.3   6.3   MM -3.1    MM
2025 05 12 20 50 190  9.0 12.0   1.1     5   4.0 188 1017.2  11.0   9.3   6.3   MM   MM    MM
2025 05 12 20 40 180  8.0 11.0    MM    MM    MM  MM 1017.8  11.1   9.3   6.1   MM   MM    MM
2025 05 12 20 30 180 10.0 12.0    MM    MM    MM  MM 1017.7  11.4   9.3   6.0   MM   MM    MM
2025 05 12 20 20 180 10.0 12.0   1.2     5   4.0 191 1017.7  11.3   9.2   5.8   MM   MM    MM
2025 05 12 20 10 180 10.0 12.0    MM    MM    MM  MM 1018.0  11.2   9.2   5.8   MM   MM    MM
2025 05 12 20 00 170 10.0 13.0    MM    MM    MM  MM 1018.0  11.3   9.2   5.7   MM -3.7    MM
2025 05 12 19 50 180 11.0 13.0   1.1     5   3.9 194 1018.0  11.4   9.2   5.6   MM   MM    MM
2025 05 12 19 40 180 11.0 13.0    MM    MM    MM  MM 1018.1  11.4   9.2   5.4   MM   MM    MM
2025 05 12 19 30 180 11.0 13.0    MM    MM    MM  MM 1018.1  11.1   9.3   5.3   MM   MM    MM
2025 05 12 19 20 180 11.0 14.0   1.2     4   3.9 212 1018.3  11.3   9.3   5.2   MM   MM    MM
2025 05 12 19 10 180 11.0 14.0   1.2    MM   3.9 212 1018.4  11.4   9.3   5.0   MM   MM    MM
2025 05 12 19 00 180 11.0 14.0    MM    MM    MM  MM 1018.5  11.3   9.0   4.9   MM -5.1    MM
2025 05 12 18 50 180 11.0 14.0   0.9     4   3.7 206 1018.6  11.3   9.0   4.9   MM   MM    MM
2025 05 12 18 40 180 11.0 14.0    MM    MM    MM  MM 1018.8  11.1   9.1   4.9   MM   MM    MM
2025 05 12 18 30 180 10.0 12.0    MM    MM    MM  MM 1019.1  10.9   9.1   5.1   MM   MM    MM
2025 05 12 18 20 180 10.0 13.0   0.8     4   3.6 210 1019.4  10.8   9.2   5.0   MM   MM    MM
2025 05 12 18 10 180 10.0 12.0   0.8    MM   3.6 210 1019.9  10.6   9.3   5.0   MM   MM    MM
2025 05 12 18 00 180 10.0 13.0    MM    MM    MM  MM 1020.1  10.6   9.3   4.9   MM -5.1    MM
2025 05 12 17 50 180 10.0 12.0   0.8     4   3.4 213 1020.5  10.5   9.3   4.9   MM   MM    MM
2025 05 12 17 40 180 10.0 12.0    MM    MM    MM  MM 1020.7  10.6   9.2   4.5   MM   MM    MM
2025 05 12 17 30 180 10.0 13.0    MM    MM    MM  MM 1021.0  10.8   9.1   3.8   MM   MM    MM
2025 05 12 17 20 190 11.0 13.0   0.7     3   3.3 205 1021.0  10.9   9.1   3.5   MM   MM    MM
2025 05 12 17 10 190 10.0 14.0    MM    MM    MM  MM 1021.2  10.8   9.1   3.5   MM   MM    MM
2025 05 12 17 00 190  9.0 12.0    MM    MM    MM  MM 1021.8  10.7   9.1   3.6   MM -4.5    MM
2025 05 12 16 50 190  9.0 11.0   0.6     3   3.4 214 1022.1  10.5   9.1   4.0   MM   MM    MM
2025 05 12 16 40 190 10.0 12.0   0.6    MM   3.4 214 1022.4  10.7   9.1   3.6   MM   MM    MM
2025 05 12 16 30 180  8.0 10.0    MM    MM    MM  MM 1022.7  10.4   9.1   4.0   MM   MM    MM
2025 05 12 16 20 180  9.0 10.0   0.5     9   3.4 137 1023.1  10.4   9.1   3.6   MM   MM    MM
2025 05 12 16 10 190  8.0 10.0    MM    MM    MM  MM 1023.2  10.5   9.0   3.6   MM   MM    MM
2025 05 12 16 00 190  8.0 10.0    MM    MM    MM  MM 1023.5  10.6   9.1   3.2   MM -3.3    MM
2025 05 12 15 50 200  8.0  9.0   0.5     9   3.9 135 1023.9  10.5   9.1   3.4   MM   MM    MM
2025 05 12 15 40 200  7.0  9.0   0.5    MM   3.9 135 1024.0  10.4   9.1   3.9   MM   MM    MM
2025 05 12 15 30 200  7.0  8.0    MM    MM    MM  MM 1024.4  10.4   9.0   4.2   MM   MM    MM
2025 05 12 15 20 200  6.0  8.0   0.4     8   5.3 140 1024.8  10.4   8.9   4.1   MM   MM    MM
2025 05 12 15 10 200  6.0  7.0    MM    MM    MM  MM 1025.0  10.0   9.0   4.6   MM   MM    MM
2025 05 12 15 00 200  5.0  7.0    MM    MM    MM  MM 1025.1   9.9   8.9   4.9   MM -1.9    MM
2025 05 12 14 50 200  5.0  6.0   0.4     9   6.4 170 1025.2  10.0   8.7   5.0   MM   MM    MM
2025 05 12 14 40 200  5.0  6.0   0.4    MM   6.4 170 1025.4   9.6   8.7   5.5   MM   MM    MM
2025 05 12 14 30 190  5.0  5.0    MM    MM    MM  MM 1025.6   9.4   8.8   6.0   MM   MM    MM
2025 05 12 14 20 200  4.0  5.0   0.4     9   6.8 139 1025.8   9.4   8.8   6.1   MM   MM    MM
2025 05 12 14 10 210  5.0  6.0    MM    MM    MM  MM 1026.0   9.3   8.9   6.0   MM   MM    MM
2025 05 12 14 00 200  4.0  5.0    MM    MM    MM  MM 1026.0   9.3   8.8   6.1   MM -0.8    MM
2025 05 12 13 50 200  4.0  4.0   0.4    11   7.0 103 1026.1   9.2   8.7   6.1   MM   MM    MM
2025 05 12 13 40 200  4.0  4.0    MM    MM    MM  MM 1026.2   9.1   8.7   6.0   MM   MM    MM
2025 05 12 13 30 200  4.0  4.0    MM    MM    MM  MM 1026.2   9.0   8.7   5.9   MM   MM    MM
2025 05 12 13 20 210  3.0  4.0   0.5     8   7.2 137 1026.3   8.9   8.7   6.0   MM   MM    MM
2025 05 12 13 10 230  3.0  4.0   0.5    MM   7.2 137 1026.6   8.9   8.7   5.9   MM   MM    MM
2025 05 12 13 00 230  3.0  4.0    MM    MM    MM  MM 1026.7   8.9   8.7   5.8   MM +0.0    MM
2025 05 12 12 50 230  3.0  3.0   0.4     8   7.1 124 1026.8   8.9   8.7   5.5   MM   MM    MM
2025 05 12 12 40 230  3.0  4.0    MM    MM    MM  MM 1027.0   8.8   8.7   5.1   MM   MM    MM
2025 05 12 12 30 240  3.0  4.0    MM    MM    MM  MM 1027.0   8.8   8.7   5.2   MM   MM    MM
2025 05 12 12 20 230  3.0  4.0   0.4     9   7.4 107 1027.0   8.8   8.7   5.6   MM   MM    MM
2025 05 12 12 10 230  3.0  4.0    MM    MM    MM  MM 1027.0   8.9   8.7   5.3   MM   MM    MM
2025 05 12 12 00 230  4.0  5.0    MM    MM    MM  MM 1027.0   8.9   8.7   4.6   MM +0.8    MM
2025 05 12 11 50 240  4.0  5.0   0.4     8   7.5 121 1027.1   8.8   8.6   4.2   MM   MM    MM
2025 05 12 11 40 230  3.0  4.0    MM    MM    MM  MM 1027.0   8.7   8.6   5.2   MM   MM    MM
2025 05 12 11 30 240  3.0  4.0    MM    MM    MM  MM 1026.9   8.7   8.6   5.6   MM   MM    MM
2025 05 12 11 20 250  4.0  4.0   0.5     9   7.0 131 1027.0   8.6   8.6   5.6   MM   MM    MM
2025 05 12 11 10 250  4.0  4.0    MM    MM    MM  MM 1027.0   8.5   8.6   5.1   MM   MM    MM
